"BodyID","templateName","displayName","maxHabTier","HabSiteIDs","OrbitIDs","BarycenterID"
"2","Sol","Sol","3","","",
"3","Mercury","Mercury","3","4109;4110;4111;4112;4113;4114;4115;4116","4105;4106;4107;4108","2"
"4","Venus","Venus","3","","4117;4118;4119;4120","2"
"5","Earth","Earth","3","","4121;4122;4123;4124;4125;4126;4127;4128;4129","2"
"6","Luna","Luna","3","4133;4134;4135;4136;4137;4138;4139;4140;4141","4130;4131;4132","5"
"7","Mars","Mars","3","4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173","4142;4143;4144;4145;4146;4147;4148","2"
"8","Phobos","Phobos","3","4175","4174","7"
"9","Deimos","Deimos","3","4177","4176","7"
"10","Jupiter","Jupiter","3","","4178;4179;4180;4181;4182","2"
"11","Metis","Metis","3","4184","4183","10"
"12","Adrastea","Adrastea","3","4186","4185","10"
"13","Amalthea","Amalthea","3","4188","4187","10"
"14","Thebe","Thebe","3","4190","4189","10"
"15","Io","Io","3","4194;4195;4196;4197;4198;4199;4200;4201;4202","4191;4192;4193","10"
"16","Europa","Europa","3","4206;4207;4208;4209;4210;4211;4212;4213;4214","4203;4204;4205","10"
"17","Ganymede","Ganymede","3","4218;4219;4220;4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233","4215;4216;4217","10"
"18","Callisto","Callisto","3","4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252","4234;4235;4236","10"
"19","Leda","Leda","3","4254","4253","10"
"20","Himalia","Himalia","3","4257","4255;4256","10"
"21","Lysithea","Lysithea","3","4259","4258","10"
"22","Elara","Elara","3","4262","4260;4261","10"
"23","Ananke","Ananke","3","4264","4263","10"
"24","Carme","Carme","3","4267","4265;4266","10"
"25","Pasiphae","Pasiphae","3","4270","4268;4269","10"
"26","Sinope","Sinope","3","4272","4271","10"
"27","Callirrhoe","Callirrhoe","2","4274","4273","10"
"28","Saturn","Saturn","3","","4275;4276;4277;4278;4279","2"
"29","Pan","Pan","3","4281","4280","28"
"30","Atlas","Atlas","3","4283","4282","28"
"31","Prometheus","Prometheus","3","4285","4284","28"
"32","Pandora","Pandora","3","4287","4286","28"
"33","Epimetheus","Epimetheus","3","4289","4288","28"
"34","Janus","Janus","3","4291","4290","28"
"35","Mimas","Mimas","3","4293","4292","28"
"36","Enceladus","Enceladus","3","4295;4296","4294","28"
"37","Tethys","Tethys","3","4299;4300;4301;4302","4297;4298","28"
"38","Telesto","Telesto","3","4304","4303","28"
"39","Calypso","Calypso","3","4306","4305","28"
"40","Dione","Dione","3","4309;4310;4311;4312","4307;4308","28"
"41","Helene","Helene","3","4314","4313","28"
"42","Rhea","Rhea","3","4317;4318;4319;4320","4315;4316","28"
"43","Titan","Titan","3","4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339","4321;4322;4323","28"
"44","Hyperion","Hyperion","3","4342","4340;4341","28"
"45","Iapetus","Iapetus","3","4345;4346;4347;4348","4343;4344","28"
"46","Kiviuq","Kiviuq","3","4350","4349","28"
"47","Ijiraq","Ijiraq","3","4352","4351","28"
"48","Phoebe","Phoebe","3","4355","4353;4354","28"
"49","Paaliaq","Paaliaq","3","4357","4356","28"
"50","Albiorix","Albiorix","3","4359","4358","28"
"51","Erriapus","Erriapus","3","4361","4360","28"
"52","Siarnaq","Siarnaq","3","4363","4362","28"
"53","Tarvos","Tarvos","3","4365","4364","28"
"54","Ymir","Ymir","3","4367","4366","28"
"55","Uranus","Uranus","3","","4368;4369;4370;4371;4372","2"
"56","Cordelia","Cordelia","3","4374","4373","55"
"57","Ophelia","Ophelia","3","4376","4375","55"
"58","Bianca","Bianca","3","4378","4377","55"
"59","Cressida","Cressida","3","4380","4379","55"
"60","Desdemona","Desdemona","3","4382","4381","55"
"61","Juliet","Juliet","3","4384","4383","55"
"62","Portia","Portia","3","4386","4385","55"
"63","Rosalind","Rosalind","3","4388","4387","55"
"64","Cupid","Cupid","3","4390","4389","55"
"65","Belinda","Belinda","3","4392","4391","55"
"66","Perdita","Perdita","3","4394","4393","55"
"67","Puck","Puck","3","4396","4395","55"
"68","Mab","Mab","3","4398","4397","55"
"69","Miranda","Miranda","3","4400","4399","55"
"70","Ariel","Ariel","3","4403;4404;4405;4406","4401;4402","55"
"71","Umbriel","Umbriel","3","4409;4410;4411;4412","4407;4408","55"
"72","Titania","Titania","3","4415;4416;4417;4418","4413;4414","55"
"73","Oberon","Oberon","3","4421;4422;4423;4424","4419;4420","55"
"74","Francisco","Francisco","3","4426","4425","55"
"75","Caliban","Caliban","3","4428","4427","55"
"76","S2023U1","Hero","2","4430","4429","55"
"77","Stephano","Stephano","3","4432","4431","55"
"78","Trinculo","Trinculo","3","4434","4433","55"
"79","Sycorax","Sycorax","3","4437","4435;4436","55"
"80","Margaret","Margaret","3","4439","4438","55"
"81","Prospero","Prospero","3","4441","4440","55"
"82","Setebos","Setebos","3","4443","4442","55"
"83","Ferdinand","Ferdinand","3","4445","4444","55"
"84","Neptune","Neptune","3","","4446;4447;4448;4449;4450","2"
"85","Naiad","Naiad","3","4452","4451","84"
"86","Thalassa","Thalassa","3","4454","4453","84"
"87","Despina","Despina","3","4456","4455","84"
"88","Galatea","Galatea","3","4458","4457","84"
"89","Larissa","Larissa","3","4460","4459","84"
